,title,date,Incident,Type,Location,Incident_Type,Incident_Cause,url,main_text,rescue_info,start_time,Tagged,Other Agencies,end_time,hrs,Diagnosis,staff,total_hrs
69,Pillar – Sun 14th Mar 1971,14 Mar 1971,1 in 1971,Callout — Cragfast,Pillar,Callout,Cragfast,https://www.wmrt.org.uk/incidents/pillar-sun-14th-mar-1971/,"Rescue of 3 climbers on Pillar Rock summit and suffering from exposure.   Incident1 in 1971 TypeCallout — Cragfast LocationPillar COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER ALERT Read more… Incident1 in 1971 TypeCallout — Cragfast LocationPillarSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to follow Read more… Incident1 in 1971 TypeCallout — Cragfast LocationPillar Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank you Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
70,Pillar – Sun 6th Dec 1970,6 Dec 1970,10 in 1970,Callout — Cragfast,Pillar,Callout,Cragfast,https://www.wmrt.org.uk/incidents/pillar-sun-6th-dec-1970/,"Night search of Mosedale and High Level Route followed by rescue of 2 climbers from New West, Pillar Rock   Incident10 in 1970 TypeCallout — Cragfast LocationPillar COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER ALERT Read more… Incident10 in 1970 TypeCallout — Cragfast LocationPillarSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to follow Read more… Incident10 in 1970 TypeCallout — Cragfast LocationPillar Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank you Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
71,"Mickledore, Scafell Pike – Sun 27th Sep 1970",27 Sep 1970,9 in 1970,Callout — Injured & Medical,"Mickledore, Scafell Pike",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/mickledore-scafell-pike-sun-27th-sep-1970/,"Fell walker attempting to climb Mickledore Chimney. Head injuries and broken ribs. Team carried down.   Incident9 in 1970 TypeCallout — Injured & Medical LocationMickledore, Scafell Pike COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May Read more… Incident9 in 1970 TypeCallout — Injured & Medical LocationMickledore, Scafell PikeSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! Read more… Incident9 in 1970 TypeCallout — Injured & Medical LocationMickledore, Scafell Pike Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
72,Great End – Wed 26th Aug 1970,26 Aug 1970,8 in 1970,Callout — Injured & Medical,Great End,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/great-end-wed-26th-aug-1970/,"Team helped to carry a fell-walker with an injured leg from the Band on Great End.   Incident8 in 1970 TypeCallout — Injured & Medical LocationGreat End COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 Read more… Incident8 in 1970 TypeCallout — Injured & Medical LocationGreat EndSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More Read more… Incident8 in 1970 TypeCallout — Injured & Medical LocationGreat End Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
73,Sty Head – Sat 25th Jul 1970,25 Jul 1970,7 in 1970,Callout — Injured & Medical,Sty Head,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/sty-head-sat-25th-jul-1970/,"First aid given to a youth who had slipped on the valley route up to Sty Head   Incident7 in 1970 TypeCallout — Injured & Medical LocationSty Head COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 Read more… Incident7 in 1970 TypeCallout — Injured & Medical LocationSty HeadSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More Read more… Incident7 in 1970 TypeCallout — Injured & Medical LocationSty Head Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
74,Scafell – Wed 22nd Jul 1970,22 Jul 1970,6 in 1970,Callout — Overdue,Scafell,Callout,Overdue,https://www.wmrt.org.uk/incidents/scafell-wed-22nd-jul-1970/,"Three day search for a youth lost from a party on Scafell. Found alive by Keswick MRT near Foxes Tarn   Incident6 in 1970 TypeCallout — Overdue LocationScafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER ALERT Read more… Incident6 in 1970 TypeCallout — Overdue LocationScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to follow Read more… Incident6 in 1970 TypeCallout — Overdue LocationScafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank you Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
75,Greta Gill – Tue 14th Jul 1970,14 Jul 1970,5 in 1970,Callout — Other,"Greta Gill, Scafell Pike",Callout,Other,https://www.wmrt.org.uk/incidents/greta-gill-tue-14th-jul-1970/,"Report of shouts and smoke in the vicinity of Greta Gill investigated. False alarm   Incident5 in 1970 TypeCallout — Other LocationGreta Gill, Scafell Pike COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 Read more… Incident5 in 1970 TypeCallout — Other LocationGreta Gill, Scafell PikeSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More Read more… Incident5 in 1970 TypeCallout — Other LocationGreta Gill, Scafell Pike Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
76,Sty Head – Thu 11th Jun 1970,11 Jun 1970,4 in 1970,Callout — Overdue,Sty Head,Callout,Overdue,https://www.wmrt.org.uk/incidents/sty-head-thu-11th-jun-1970/,"Night search of Sty Head for missing fell walker who turned up just before team set out.   Incident4 in 1970 TypeCallout — Overdue LocationSty Head COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER Read more… Incident4 in 1970 TypeCallout — Overdue LocationSty HeadSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to Read more… Incident4 in 1970 TypeCallout — Overdue LocationSty Head Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
77,Lords Rake – Sat 4th Apr 1970,4 Apr 1970,3 in 1970,Callout — Injured & Medical,"Lords Rake, Scafell",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/lords-rake-sat-4th-apr-1970/,"Fell-walker with broken leg carried from the scree below Lords Rake.   Incident3 in 1970 TypeCallout — Injured & Medical LocationLords Rake, Scafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May Read more… Incident3 in 1970 TypeCallout — Injured & Medical LocationLords Rake, ScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! Read more… Incident3 in 1970 TypeCallout — Injured & Medical LocationLords Rake, Scafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
78,Shamrock – Fri 27th Mar 1970,27 Mar 1970,2 in 1970,Callout — Injured & Medical,"Shamrock, Scafell",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/shamrock-fri-27th-mar-1970/,"A search and carry of a dead fell walker who had fallen from Shamrock in snow conditions.   Incident2 in 1970 TypeCallout — Injured & Medical LocationShamrock, Scafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 Read more… Incident2 in 1970 TypeCallout — Injured & Medical LocationShamrock, ScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More Read more… Incident2 in 1970 TypeCallout — Injured & Medical LocationShamrock, Scafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
79,Great End – Sat 7th Mar 1970,7 Mar 1970,1 in 1970,Callout — Cragfast,Great End,Callout,Cragfast,https://www.wmrt.org.uk/incidents/great-end-sat-7th-mar-1970/,"Two cragfast climbers rescued in bad snow and weather conditions from A buttress Great End.   Incident1 in 1970 TypeCallout — Cragfast LocationGreat End COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER Read more… Incident1 in 1970 TypeCallout — Cragfast LocationGreat EndSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to Read more… Incident1 in 1970 TypeCallout — Cragfast LocationGreat End Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
80,"Green Crag, Eskdale – Thu 1st Jan 1970",1 Jan 1970,2 in  19:,Alert — Overdue,"Green Crag, Eskdale",Alert,Overdue,https://www.wmrt.org.uk/incidents/green-crag-eskdale-thu-1st-jan-1970/,We were called by Police about a walker reported overdue after a trip to Eskdale. The walker had become separated from his companion who raised the alarm when he did not show up. The walker was then confirmed to have returned home while we were investigating further. , Incident started at 19:41 and ended at 21:30 making 1.8 hrs in total. ,19:41,,,21:30,1.8,,,
81,Scafell Crag – Mon 1st Sep 1969,1 Sep 1969,3 in 1969,Callout — Injured & Medical,"Scafell Crag, Scafell",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/scafell-crag-mon-1st-sep-1969/,"Climber fell from Botterill’s Slab, Scafell. Severe bruising. Team carried down.   Incident3 in 1969 TypeCallout — Injured & Medical LocationScafell Crag, Scafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May Read more… Incident3 in 1969 TypeCallout — Injured & Medical LocationScafell Crag, ScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! Read more… Incident3 in 1969 TypeCallout — Injured & Medical LocationScafell Crag, Scafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
82,Esk Hause – Mon 21st Apr 1969,21 Apr 1969,2 in 1969,Callout — Overdue,Esk Hause,Callout,Overdue,https://www.wmrt.org.uk/incidents/esk-hause-mon-21st-apr-1969/,"Night search in snow for a party of youths. Found in Langstrath by Keswick MRT.   Incident2 in 1969 TypeCallout — Overdue LocationEsk HauseOther AgenciesKeswick MRT COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 Read more… Incident2 in 1969 TypeCallout — Overdue LocationEsk HauseOther AgenciesKeswick MRTSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More Read more… Incident2 in 1969 TypeCallout — Overdue LocationEsk HauseOther AgenciesKeswick MRT Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,['Keswick MRT'],,,,,
83,Hollowstones – Tue 25th Mar 1969,25 Mar 1969,1 in 1969,Callout — Injured & Medical,"Hollowstones, Scafell Pike",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/hollowstones-tue-25th-mar-1969/,"Woman fell going from Mickledore to Hollow Stones on hard snow. Head injuries. Team carried down.    Incident1 in 1969 TypeCallout — Injured & Medical LocationHollowstones, Scafell Pike COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May Read more… Incident1 in 1969 TypeCallout — Injured & Medical LocationHollowstones, Scafell PikeSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! Read more… Incident1 in 1969 TypeCallout — Injured & Medical LocationHollowstones, Scafell Pike Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
84,Corridor Route – Sun 20th Oct 1968,20 Oct 1968,2 in 1968,Callout — Overdue,"Corridor Route, Scafell Pike",Callout,Overdue,https://www.wmrt.org.uk/incidents/corridor-route-sun-20th-oct-1968/,"Search for missing fell- walker. Found dead by Keswick M.R.T. near Greta Ghyll on corridor route.   Incident2 in 1968 TypeCallout — Overdue LocationCorridor Route, Scafell PikeOther AgenciesKeswick MRT COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th Read more… Incident2 in 1968 TypeCallout — Overdue LocationCorridor Route, Scafell PikeOther AgenciesKeswick MRTSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Read more… Incident2 in 1968 TypeCallout — Overdue LocationCorridor Route, Scafell PikeOther AgenciesKeswick MRT Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,['Keswick MRT'],,,,,
85,Broad Stand – Mon 7th Oct 1968,7 Oct 1968,1 in 1968,Callout — Injured & Medical,"Broad Stand, Scafell",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/broad-stand-mon-7th-oct-1968/,"Man (fellwelker) killed whilst descending Broad Stand. Team carried him down.   Incident1 in 1968 TypeCallout — Injured & Medical LocationBroad Stand, Scafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May Read more… Incident1 in 1968 TypeCallout — Injured & Medical LocationBroad Stand, ScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! Read more… Incident1 in 1968 TypeCallout — Injured & Medical LocationBroad Stand, Scafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
